paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260514_124051_GBPUSD_SELL,2026-05-14T12:40:51+00:00,,GBPUSD,SELL,MARKET,1.351,1.3509612422943116,1.3536,1.3458,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending_down across D1/H4/H1. Price 1.35100 below H1 EMA 1.35131, RSI 44.99. Clear lower-high sequence on H1 (1.35330 → 1.35276 → 1.35182). Last bar rejected EMA from 1.35182 high and made fresh low at 1.34950. SL 1.35360 above last 20-bar H1 swing high (26 pips, 1.5x ATR). TP 1.34580 toward"
20260514_132526_GBPUSD_BUY,2026-05-14T13:25:26+00:00,,GBPUSD,BUY,MARKET,1.35024,1.3503545183181762,1.3479,1.3548,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 bar tagged 1.34991 support exactly (scanner key level) and recovered to 1.35024 — currently inside entry zone 1.3499-1.3502. H1 RSI 41.29 confirms oversold within D1 range 1.3160-1.3658. Price below H1 EMA 1.35084 = range-fade long context. SL at 1.34790 (23pt, below structural invalidation 1.347"
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_102734_GBPUSD_BUY,2026-05-13T10:27:34+00:00,,GBPUSD,BUY,LIMIT,1.3505,1.3505,1.348,1.3557,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Spring/failed-breakdown at 1.3500 H4 range floor — high-probability pattern. Verified live: M15 10:00 UTC spike to 1.34939 on session-high volume 4593 (vs avg ~2500), close back above 1.3500 at 1.35098. Live M15 10:15 bar re-tested 1.35000 EXACTLY at low, holding 1.35112. H1 RSI 35.48 oversold confi"
20260513_114442_GBPUSD_BUY,2026-05-13T11:44:42+00:00,,GBPUSD,BUY,LIMIT,1.3494,1.3494,1.3474,1.354,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-extreme fade at 1.3494 D1/H4 range support, exactly per regime playbook ('Range-fade BUY near 1.3494-1.3510 targeting D1 EMA at 1.3555'). 10:00 UTC H1 bar printed strong pin bar at the level: low 1.34939 (1 pip below 1.3494 to the pip), close 1.35073 — 134-pip lower wick recovery, classic h"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_134206_GBPUSD_SELL,2026-05-13T13:42:06+00:00,,GBPUSD,SELL,LIMIT,1.352,1.352,1.3555,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1/D1 downtrend intact, bounce from 1.34846 low (scanner's 1.3485 support held) now retracing toward H1 EMA cluster ~1.3512-1.3522. Current price 1.35072, RSI 47.26 recovering from oversold. LIMIT SELL at 1.3520 (upper end of EMA zone) for clean fade entry. SL 1.3555 above D1 EMA (35 pips, structura"
20260513_135628_GBPUSD_BUY,2026-05-13T13:56:28+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514676946640014,1.3475,1.3654,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-fade long at H1 support 1.3485. Verified live: prior H1 bar wicked to 1.34846 (fakeout below support) then current bar opened at low 1.34904 and recovered to 1.35132 — bullish engulfing intact. Price inside entry zone 1.35077-1.35164. RSI 42.14 (room to run), price reclaiming EMA at 1.35143. S"
20260513_141131_GBPUSD_BUY,2026-05-13T14:11:31+00:00,,GBPUSD,BUY,MARKET,1.35172,1.3517233985900878,1.3478,1.3654,1000,HIGH,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at D1 support 1.3485. H1 printed low 1.34846 then reversed sharply (+296 pips off low to 1.35142 close). Current bar extending gains to 1.35208. Price now above H1 EMA (1.35150), RSI 44.07 recovering. SL 39 pips below swing low with buffer. TP at upper D1 range 1.3654 = 3.5R."
20260513_142644_GBPUSD_BUY,2026-05-13T14:26:44+00:00,,GBPUSD,BUY,MARKET,1.3516,1.3514859336853027,1.347,1.3614,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 support 1.34846 tested exactly (H1 bar low) then strong bullish recovery bar (1.34904 to 1.35142). Current price 1.3516 holding above H1 EMA 1.35148, RSI 43.49 with room. Range fade off major D1 boundary in defined 1.3485-1.3614 range. SL 1.3470 below structural support (46 pips), TP 1.3614 at D1"
20260513_144200_GBPUSD_BUY,2026-05-13T14:42:00+00:00,,GBPUSD,BUY,MARKET,1.35091,1.350810493850708,1.3478,1.36141,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD key level rejection at 1.34846 D1 support confirmed. Bar low tagged exact level then bounced 36 pips to 1.35208, now consolidating at M15 EMA 1.35087 acting as dynamic support. Current price 1.35091 sits in entry zone (1.3508-1.3516). RSI 47.93 neutral. SL 1.34780 (6.6 pips below structural s"
20260513_145721_GBPUSD_BUY,2026-05-13T14:57:21+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514310974121093,1.3477,1.36141,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"Confirmed hold of 1.34846 support: prior H1 wicked exactly to 1.34846 then closed strong at 1.35142. Current price 1.35132 inside entry zone 1.3507-1.3522. H1 RSI 42.24 neutral with room to rally. SL 1.34770 sits 7.6 pips below key level (36.2 pip stop, above 20-pip minimum). TP at range resistance "
20260513_151405_GBPUSD_BUY,2026-05-13T15:14:05+00:00,,GBPUSD,BUY,MARKET,1.35148,1.3514859336853027,1.3479,1.36141,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 1.34846 support confirmed. H1 bar wicked to 1.34863, followed by strong bullish recovery bars (1.35002, 1.35134, 1.35177 highs). Price 1.35148 just above H1 EMA 1.35106, RSI recovering to 52.81. Entry within zone [1.3509-1.352]. SL at 1.34790 below confirmed swing low. TP at 1.36"
20260513_164135_GBPUSD_BUY,2026-05-13T16:41:35+00:00,,GBPUSD,BUY,MARKET,1.35204,1.3520340579986572,1.3472,1.3637,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade. H1 tagged 1.34846 (inside 1.3484-1.3500 structural support) and bounced cleanly with 4 sequential higher closes. Price reclaimed H1 EMA (1.35163) confirming bounce structure. SL 1.3472 (48 pips, 1.4x ATR) below structural base. TP 1.3637 range resistance (116 pips). H4 RSI 42.7 bea"
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_074106_GBPUSD_SELL,2026-05-14T07:41:06+00:00,,GBPUSD,SELL,MARKET,1.35182,1.3519293409347535,1.355,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD short at H1 EMA resistance 1.35229. Price tagged 1.35326 high then printed a bearish rejection candle closing at 1.35180 — current price 1.35182 inside 1.3515-1.3522 entry zone. D1 in confirmed downtrend (5 consecutive lower closes from 1.3658), H4 RSI 41.21 bearish, H1 RSI 45.66 fading below"
20260514_075538_GBPUSD_SELL,2026-05-14T07:55:38+00:00,,GBPUSD,SELL,MARKET,1.35169,1.3514542919158936,1.3538,1.345,1000,HIGH,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1, all EMAs aligned bearish since 1.3658 peak. London session printed two consecutive lower-high rejections at H1 EMA 1.35226 with swing high capped at 1.35326. Current H1 bar opened at 1.35274, tagged 1.35276, then dropped to 1.35124 — classic EMA rejection. RSI 45.08"
20260514_082550_GBPUSD_SELL,2026-05-14T08:25:50+00:00,,GBPUSD,SELL,MARKET,1.35148,1.3516368013381959,1.3536,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1 lower high confirmed at 1.35326 (below prior range high 1.35532). Price at 1.35148 inside entry zone (1.3511-1.3519), below H1 EMA 1.35193 and H4 EMA 1.35254. D1 shows 5 consecutive lower closes. RSI 45.35 bearish lean. SL above lower high at 1.35360 (21.2 pips). TP at structural support 1.3420 p"
20260514_084035_GBPUSD_SELL,2026-05-14T08:40:35+00:00,,GBPUSD,SELL,MARKET,1.3515,1.3514359336853028,1.3535,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"Lower-high rejection confirmed: current H1 bar tagged 1.35209 (just under EMA zone 1.35202-1.35254) and rolled over to 1.35149, now closing below H1 EMA 1.35161. RSI H1 44.37 bearish. Lower high at 1.35276 vs prior swing. SL 1.35350 above lower-high swing + buffer (20 pips, meets minimum). TP at pla"
20260514_085529_GBPUSD_SELL,2026-05-14T08:55:29+00:00,,GBPUSD,SELL,MARKET,1.35172,1.3518195491790772,1.354,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD H1 sell rally into EMA confirmed. Price 1.35172 in entry zone 1.3515-1.3522, sitting just below H1 EMA 1.35198 which rejected last bar (high 1.35209). Prior bar bearish marubozu (open 1.35274 close 1.35060) confirming rejection from 1.35330 lower-high cluster. RSI 46.63 bearish-aligned. D1 fi"
20260514_102642_GBPUSD_SELL,2026-05-14T10:26:42+00:00,,GBPUSD,SELL,MARKET,1.35144,1.3516003232955933,1.3543,1.345,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1 — price below EMA on all TFs. Pullback-to-EMA SELL signal triggered: price rallied into entry zone 1.3517-1.3525 (high 1.35210), printed bearish rejection bar (close 1.35116 below EMA 1.35156), and is now resuming downside at 1.35144. SL 1.3543 above invalidation 1.3"
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_124051_GBPUSD_SELL,2026-05-14T12:40:51+00:00,,GBPUSD,SELL,MARKET,1.351,1.3509612422943116,1.3536,1.3458,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending_down across D1/H4/H1. Price 1.35100 below H1 EMA 1.35131, RSI 44.99. Clear lower-high sequence on H1 (1.35330 → 1.35276 → 1.35182). Last bar rejected EMA from 1.35182 high and made fresh low at 1.34950. SL 1.35360 above last 20-bar H1 swing high (26 pips, 1.5x ATR). TP 1.34580 toward"
20260514_132526_GBPUSD_BUY,2026-05-14T13:25:26+00:00,,GBPUSD,BUY,MARKET,1.35024,1.3503545183181762,1.3479,1.3548,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 bar tagged 1.34991 support exactly (scanner key level) and recovered to 1.35024 — currently inside entry zone 1.3499-1.3502. H1 RSI 41.29 confirms oversold within D1 range 1.3160-1.3658. Price below H1 EMA 1.35084 = range-fade long context. SL at 1.34790 (23pt, below structural invalidation 1.347"
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_102734_GBPUSD_BUY,2026-05-13T10:27:34+00:00,,GBPUSD,BUY,LIMIT,1.3505,1.3505,1.348,1.3557,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Spring/failed-breakdown at 1.3500 H4 range floor — high-probability pattern. Verified live: M15 10:00 UTC spike to 1.34939 on session-high volume 4593 (vs avg ~2500), close back above 1.3500 at 1.35098. Live M15 10:15 bar re-tested 1.35000 EXACTLY at low, holding 1.35112. H1 RSI 35.48 oversold confi"
20260513_114442_GBPUSD_BUY,2026-05-13T11:44:42+00:00,,GBPUSD,BUY,LIMIT,1.3494,1.3494,1.3474,1.354,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-extreme fade at 1.3494 D1/H4 range support, exactly per regime playbook ('Range-fade BUY near 1.3494-1.3510 targeting D1 EMA at 1.3555'). 10:00 UTC H1 bar printed strong pin bar at the level: low 1.34939 (1 pip below 1.3494 to the pip), close 1.35073 — 134-pip lower wick recovery, classic h"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_134206_GBPUSD_SELL,2026-05-13T13:42:06+00:00,,GBPUSD,SELL,LIMIT,1.352,1.352,1.3555,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1/D1 downtrend intact, bounce from 1.34846 low (scanner's 1.3485 support held) now retracing toward H1 EMA cluster ~1.3512-1.3522. Current price 1.35072, RSI 47.26 recovering from oversold. LIMIT SELL at 1.3520 (upper end of EMA zone) for clean fade entry. SL 1.3555 above D1 EMA (35 pips, structura"
20260513_135628_GBPUSD_BUY,2026-05-13T13:56:28+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514676946640014,1.3475,1.3654,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-fade long at H1 support 1.3485. Verified live: prior H1 bar wicked to 1.34846 (fakeout below support) then current bar opened at low 1.34904 and recovered to 1.35132 — bullish engulfing intact. Price inside entry zone 1.35077-1.35164. RSI 42.14 (room to run), price reclaiming EMA at 1.35143. S"
20260513_141131_GBPUSD_BUY,2026-05-13T14:11:31+00:00,,GBPUSD,BUY,MARKET,1.35172,1.3517233985900878,1.3478,1.3654,1000,HIGH,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at D1 support 1.3485. H1 printed low 1.34846 then reversed sharply (+296 pips off low to 1.35142 close). Current bar extending gains to 1.35208. Price now above H1 EMA (1.35150), RSI 44.07 recovering. SL 39 pips below swing low with buffer. TP at upper D1 range 1.3654 = 3.5R."
20260513_142644_GBPUSD_BUY,2026-05-13T14:26:44+00:00,,GBPUSD,BUY,MARKET,1.3516,1.3514859336853027,1.347,1.3614,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 support 1.34846 tested exactly (H1 bar low) then strong bullish recovery bar (1.34904 to 1.35142). Current price 1.3516 holding above H1 EMA 1.35148, RSI 43.49 with room. Range fade off major D1 boundary in defined 1.3485-1.3614 range. SL 1.3470 below structural support (46 pips), TP 1.3614 at D1"
20260513_144200_GBPUSD_BUY,2026-05-13T14:42:00+00:00,,GBPUSD,BUY,MARKET,1.35091,1.350810493850708,1.3478,1.36141,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD key level rejection at 1.34846 D1 support confirmed. Bar low tagged exact level then bounced 36 pips to 1.35208, now consolidating at M15 EMA 1.35087 acting as dynamic support. Current price 1.35091 sits in entry zone (1.3508-1.3516). RSI 47.93 neutral. SL 1.34780 (6.6 pips below structural s"
20260513_145721_GBPUSD_BUY,2026-05-13T14:57:21+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514310974121093,1.3477,1.36141,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"Confirmed hold of 1.34846 support: prior H1 wicked exactly to 1.34846 then closed strong at 1.35142. Current price 1.35132 inside entry zone 1.3507-1.3522. H1 RSI 42.24 neutral with room to rally. SL 1.34770 sits 7.6 pips below key level (36.2 pip stop, above 20-pip minimum). TP at range resistance "
20260513_151405_GBPUSD_BUY,2026-05-13T15:14:05+00:00,,GBPUSD,BUY,MARKET,1.35148,1.3514859336853027,1.3479,1.36141,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 1.34846 support confirmed. H1 bar wicked to 1.34863, followed by strong bullish recovery bars (1.35002, 1.35134, 1.35177 highs). Price 1.35148 just above H1 EMA 1.35106, RSI recovering to 52.81. Entry within zone [1.3509-1.352]. SL at 1.34790 below confirmed swing low. TP at 1.36"
20260513_164135_GBPUSD_BUY,2026-05-13T16:41:35+00:00,,GBPUSD,BUY,MARKET,1.35204,1.3520340579986572,1.3472,1.3637,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade. H1 tagged 1.34846 (inside 1.3484-1.3500 structural support) and bounced cleanly with 4 sequential higher closes. Price reclaimed H1 EMA (1.35163) confirming bounce structure. SL 1.3472 (48 pips, 1.4x ATR) below structural base. TP 1.3637 range resistance (116 pips). H4 RSI 42.7 bea"
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_074106_GBPUSD_SELL,2026-05-14T07:41:06+00:00,,GBPUSD,SELL,MARKET,1.35182,1.3519293409347535,1.355,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD short at H1 EMA resistance 1.35229. Price tagged 1.35326 high then printed a bearish rejection candle closing at 1.35180 — current price 1.35182 inside 1.3515-1.3522 entry zone. D1 in confirmed downtrend (5 consecutive lower closes from 1.3658), H4 RSI 41.21 bearish, H1 RSI 45.66 fading below"
20260514_075538_GBPUSD_SELL,2026-05-14T07:55:38+00:00,,GBPUSD,SELL,MARKET,1.35169,1.3514542919158936,1.3538,1.345,1000,HIGH,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1, all EMAs aligned bearish since 1.3658 peak. London session printed two consecutive lower-high rejections at H1 EMA 1.35226 with swing high capped at 1.35326. Current H1 bar opened at 1.35274, tagged 1.35276, then dropped to 1.35124 — classic EMA rejection. RSI 45.08"
20260514_082550_GBPUSD_SELL,2026-05-14T08:25:50+00:00,,GBPUSD,SELL,MARKET,1.35148,1.3516368013381959,1.3536,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1 lower high confirmed at 1.35326 (below prior range high 1.35532). Price at 1.35148 inside entry zone (1.3511-1.3519), below H1 EMA 1.35193 and H4 EMA 1.35254. D1 shows 5 consecutive lower closes. RSI 45.35 bearish lean. SL above lower high at 1.35360 (21.2 pips). TP at structural support 1.3420 p"
20260514_084035_GBPUSD_SELL,2026-05-14T08:40:35+00:00,,GBPUSD,SELL,MARKET,1.3515,1.3514359336853028,1.3535,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"Lower-high rejection confirmed: current H1 bar tagged 1.35209 (just under EMA zone 1.35202-1.35254) and rolled over to 1.35149, now closing below H1 EMA 1.35161. RSI H1 44.37 bearish. Lower high at 1.35276 vs prior swing. SL 1.35350 above lower-high swing + buffer (20 pips, meets minimum). TP at pla"
20260514_085529_GBPUSD_SELL,2026-05-14T08:55:29+00:00,,GBPUSD,SELL,MARKET,1.35172,1.3518195491790772,1.354,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD H1 sell rally into EMA confirmed. Price 1.35172 in entry zone 1.3515-1.3522, sitting just below H1 EMA 1.35198 which rejected last bar (high 1.35209). Prior bar bearish marubozu (open 1.35274 close 1.35060) confirming rejection from 1.35330 lower-high cluster. RSI 46.63 bearish-aligned. D1 fi"
20260514_102642_GBPUSD_SELL,2026-05-14T10:26:42+00:00,,GBPUSD,SELL,MARKET,1.35144,1.3516003232955933,1.3543,1.345,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1 — price below EMA on all TFs. Pullback-to-EMA SELL signal triggered: price rallied into entry zone 1.3517-1.3525 (high 1.35210), printed bearish rejection bar (close 1.35116 below EMA 1.35156), and is now resuming downside at 1.35144. SL 1.3543 above invalidation 1.3"
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_124051_GBPUSD_SELL,2026-05-14T12:40:51+00:00,,GBPUSD,SELL,MARKET,1.351,1.3509612422943116,1.3536,1.3458,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending_down across D1/H4/H1. Price 1.35100 below H1 EMA 1.35131, RSI 44.99. Clear lower-high sequence on H1 (1.35330 → 1.35276 → 1.35182). Last bar rejected EMA from 1.35182 high and made fresh low at 1.34950. SL 1.35360 above last 20-bar H1 swing high (26 pips, 1.5x ATR). TP 1.34580 toward"
