paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260518_084558_GBPUSD_SELL,2026-05-18T08:45:58+00:00,2026-05-18T16:55:00+01:00,GBPUSD,SELL,MARKET,1.33716,1.337499175643921,1.3415,1.326,1000,MEDIUM,ai_sr_bounce_with_trend,1.3415,SL,-0.004001,-0.2991,-3.68,-1.0,429.0,"H1 rejection forming at 1.33826 (current bar wick to top of resistance zone, close back at 1.33716). D1 downtrend intact from 1.3658, H4 resistance 1.3375-1.3413. Monday low at 1.33026 then London bounce rally has stalled below the 1.3385-1.3398 setup zone — rejection confirmed by long upper wick. S"
20260518_084641_XAUUSD_SELL,2026-05-18T08:46:41+00:00,2026-05-18T08:45:00-04:00,XAUUSD,SELL,MARKET,4550.0,4554.79990234375,4576.0,4480.0,1,MEDIUM,ai_key_level_rejection,4576.0,SL,-21.200098,-0.4654,-19.5,-1.0,238.0,"H4 resistance rejection at 4560 confirmed: prior H1 bar spiked to 4560.095, closed 4546.30 (14pt upper wick on down-close). Current bar holding below 4554 (high 4553.43). D1/H4 downtrend intact, H1 range 4480-4560. Short at 4550, SL 4576 above invalidation 4566 + buffer (26pt, meets 25pt minimum). T"
20260518_085714_XAUUSD_SELL,2026-05-18T08:57:14+00:00,2026-05-18T09:52:00-04:00,XAUUSD,SELL,MARKET,4555.79,4556.79990234375,4585.0,4490.0,1,MEDIUM,ai_range_extreme_fade,4585.0,SL,-28.200098,-0.6189,-25.94,-1.0,294.0,"Range extreme fade at 4560 H1 resistance. Prior H1 bar wicked 4560.095 closed 4546.295 (rejection); current bar back to 4555.79 testing same level. D1 down 12% from 5238, H4 declining — full higher-TF alignment. SL 4585 above range top (29pt, ~6x ATR). TP 4490 just above 4480 range floor for safer f"
20260518_091048_XAUUSD_SELL,2026-05-18T09:10:48+00:00,2026-05-18T07:41:00-04:00,XAUUSD,SELL,MARKET,4546.0,4550.1998046875,4571.0,4480.0,1,HIGH,ai_range_extreme_fade,4571.0,SL,-20.800195,-0.4571,-19.14,-1.0,150.0,H1 range-top 4560 rejection confirmed — recent highs 4560.09/4557.13/4553.42/4552.12 all failed to close above. Current 4545.81 still in entry zone (4543-4558). D1/H4/H1 all aligned down (-12% D1). SL 4571 above structural high + buffer (meets $25 XAUUSD minimum). TP 4480 at H1 range floor / next ma
20260518_091132_GBPUSD_SELL,2026-05-18T09:11:32+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.337,1.3370879035949708,1.3395,1.3302,1000,MEDIUM,ai_sr_bounce_with_trend,1.3395,SL,-0.002412,-0.1804,-2.22,-1.0,203.0,"H1 bounce from 1.3300 support topped at 1.33844 directly inside H4 resistance 1.3380-1.3420, then rejected back to 1.3370. D1/H4 lower-high structure intact. Entry at market 1.3370, SL 1.3395 (11 pips above swing high, 25 pip distance), TP 1.3302 at prior H1 low for 2.72:1."
20260518_092917_GBPUSD_SELL,2026-05-18T09:29:17+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.33688,1.3368376832962037,1.3392,1.33,1000,MEDIUM,ai_sr_bounce_with_trend,1.3392,SL,-0.002362,-0.1767,-2.17,-1.0,185.0,"H1 confirmed lower-high rejection at H4 resistance zone. Prior H1 bar wicked to 1.33844 (50-bar M15 high) and closed at 1.33772; current H1 making lower high at 1.33780 and declining toward 1.33669. Price in entry zone, key level 1.33844 intact. D1/H4/H1 all trending down per regime playbook. SL at "
20260518_094016_GBPUSD_SELL,2026-05-18T09:40:16+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.33688,1.3367482763290406,1.3395,1.33,1000,HIGH,ai_lower_high_entry,1.3395,SL,-0.002752,-0.2059,-2.53,-1.0,174.0,Lower-high entry confirmed. Prior H1 bar hit 1.33844 swing high then rejected to close 1.33772. Current H1 high only 1.33780 — clear lower high. Price 1.33688 sits inside scanner entry zone 1.3366-1.3372. H4/H1 downtrend intact in regime-flagged 1.3440-1.3520 resistance complex. SL above 1.33950 (26
20260518_095818_XAUUSD_SELL,2026-05-18T09:58:18+00:00,2026-05-18T07:41:00-04:00,XAUUSD,SELL,MARKET,4543.25,4546.79990234375,4569.0,4480.0,1,MEDIUM,ai_lower_high_entry,4569.0,SL,-22.200098,-0.4883,-20.42,-1.0,102.0,"Lower-high entry confirmed on H1: 4560 (07:00 UTC) → 4557 (08:00) → 4552 (09:00). Each rally weaker. Price at 4543, right at entry zone lower bound. D1 downtrend high confidence (-13% from 5238), regime playbook is sell rallies. SL 4569 above the 4560 swing peak (25.75 distance, ~1.4× ATR, meets $25"
20260518_095932_GBPUSD_SELL,2026-05-18T09:59:32+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.33636,1.3362838369369507,1.33944,1.3302,1000,MEDIUM,ai_lower_high_entry,1.33944,SL,-0.003156,-0.2362,-2.9,-1.0,155.0,"Lower-high SELL verified on H1. Prior bar (08:00 UTC) spiked to 1.33844 then closed weak at 1.33772. Current 09:00 UTC bar made lower high at 1.3378 and is closing into the lows (open 1.3377, low 1.33607, last 1.33636) — bearish rejection of the London bounce confirmed. D1 downtrend intact per regim"
20260518_101318_GBPUSD_SELL,2026-05-18T10:13:18+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.336,1.3361052614212037,1.339,1.3159,1000,HIGH,ai_lower_high_entry,1.339,SL,-0.002895,-0.2167,-2.66,-1.0,141.0,"Lower-high SELL at 1.3360. D1 high-confidence downtrend (5 consecutive declining closes 1.3541->1.3365). H1 bounce capped at 1.33844 — confirmed lower high vs prior swing 1.3521. Last 5 M15 closes lower: 1.33704->1.33686->1.33652->1.33624->1.33604. Price in entry zone, structural lower high intact. "
20260518_102624_XAUUSD_SELL,2026-05-18T10:26:24+00:00,2026-05-18T07:41:00-04:00,XAUUSD,SELL,MARKET,4540.0,4543.6001953125,4566.0,4480.0,1,MEDIUM,ai_lower_high_entry,4566.0,SL,-22.399805,-0.493,-20.61,-1.0,74.0,"H1 lower-high structure below 4560 regime resistance. Last H1 high 4560.09 rejected (closed 4546), subsequent highs declining 4557 → 4552 → 4545. Price at 4540 in entry zone, key level 4560 intact. SL 4566 above resistance + buffer (26pt, ~1.85x ATR). TP 4480 structural support. D1 downtrend aligned"
20260518_102732_GBPUSD_SELL,2026-05-18T10:27:32+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.33615,1.3360338550567628,1.339,1.3303,1000,MEDIUM,ai_sr_bounce_with_trend,1.339,SL,-0.002966,-0.222,-2.73,-1.0,127.0,"H1 tagged 1.33844 resistance and rejected hard (close 1.33772), followed by lower-high bar (high 1.3378) and current bar (high 1.33676) confirming rejection structure. Price now trending down from resistance with D1+H4+H1 all bearish and broad USD strength regime (high confidence). SL 1.33900 sits 5"
20260518_104020_XAUUSD_SELL,2026-05-18T10:40:20+00:00,2026-05-18T07:40:00-04:00,XAUUSD,SELL,MARKET,4538.28,4543.1998046875,4564.0,4480.0,1,HIGH,ai_lower_high_entry,4564.0,SL,-20.800195,-0.4578,-19.14,-1.0,59.0,"Clean lower-high entry against 4560 H4 resistance. Sequence verified: 4560.10 → 4557.14 → 4552.13 → 4545.24, current bar closing weak at 4538. D1 trending_down intact, H4 lower highs sustained. SL 4564 above resistance zone + ATR buffer. TP 4480 prior swing low."
20260518_104058_NZDUSD_SELL,2026-05-18T10:40:58+00:00,2026-05-18T13:45:00+01:00,NZDUSD,SELL,MARKET,0.58563,0.5857637268066406,0.5875,0.58,1000,MEDIUM,ai_sr_bounce_with_trend,0.5875,SL,-0.001736,-0.2964,-1.6,-1.0,124.0,"H1 rejection at 0.5862 resistance confirmed: peak 0.58628 then lower highs 0.58618 → 0.58582. Price now 0.58563 inside entry zone. D1/H4 lower-high downtrend intact. SL 0.5875 above resistance (18.7pip, ~0.75x ATR). TP 0.5800 at second support."
20260518_105655_XAUUSD_SELL,2026-05-18T10:56:55+00:00,2026-05-18T07:41:00-04:00,XAUUSD,SELL,LIMIT,4543.0,4543.0,4568.0,4480.0,1,MEDIUM,ai_lower_high_entry,4568.0,SL,-25.0,-0.5503,-23.0,-1.0,44.0,"H1 lower-high sequence intact at 4560 H4 resistance: today's swing high 4560.095 (rejected), then 4557, 4553. Current bar high 4547.96 reached entry zone. D1 downtrend intact (-12% over 50 days), regime is trending_down. LIMIT sell at 4543 inside entry zone (current 4538.23, within 0.5x ATR). SL 456"
20260518_105754_NZDUSD_SELL,2026-05-18T10:57:54+00:00,2026-05-21T09:20:43.131935+00:00,NZDUSD,SELL,LIMIT,0.586,0.586,0.589,0.58,1000,MEDIUM,ai_sr_bounce_with_trend,0.58704,MANUAL_CLOSE,-0.00104,-0.1775,-0.96,-0.35,,"H1 resistance 0.5862 confirmed by recent rejections (wicks to 0.58620 and 0.58628, no close above). Price consolidating just below zone at 0.5855. LIMIT SELL at 0.5860 (entry within 0.5x ATR of current). SL 0.5890 = 1x ATR buffer above resistance (30 pips, above NZDUSD 15-pip minimum). TP 0.5800 at "
20260518_111210_XAUUSD_SELL,2026-05-18T11:12:10+00:00,2026-05-18T07:41:00-04:00,XAUUSD,SELL,LIMIT,4540.0,4540.0,4566.0,4480.0,1,MEDIUM,ai_lower_high_entry,4566.0,SL,-26.0,-0.5727,-23.92,-1.0,28.0,H1 lower-high short into 4560 H4 resistance. Confirmed sequential declining highs (4706→4572→4566) and M15 lower highs (4560.1→4557→4553→4548→4542). Price 4534 already pressing toward 4533-4530 structural lows; LIMIT at 4540 catches small retracement into entry zone (4537-4543) for clean 2.3R. SL ab
20260518_114303_GBPUSD_SELL,2026-05-18T11:43:03+00:00,2026-05-18T16:54:00+01:00,GBPUSD,SELL,LIMIT,1.3385,1.3385,1.3412,1.3303,1000,MEDIUM,ai_sr_bounce_with_trend,1.3412,SL,-0.0027,-0.2017,-2.48,-1.0,223.0,"H1 resistance 1.3384 tested cleanly (high 1.33844), followed by two bearish closes to 1.33474. Current H1 bouncing back (high 1.33817) to re-test resistance — LIMIT sell at 1.3385 captures the fade. SL 1.3412 above swing high (27 pips, ~1.35× ATR). TP 1.3303 H4 support per regime playbook. H4 downtr"
20260518_115755_GBPUSD_SELL,2026-05-18T11:57:55+00:00,2026-05-18T16:37:00+01:00,GBPUSD,SELL,MARKET,1.33745,1.337445531463623,1.3405,1.3303,1000,MEDIUM,ai_sr_bounce_with_trend,1.3405,SL,-0.003054,-0.2284,-2.81,-1.0,219.0,"Price 1.33745 inside entry zone 1.3372-1.3382. Current H1 bar (11:00 UTC) is a clear rejection candle: opened 1.33473, spiked to 1.33818 then dropped back to 1.33745 — long 73-pip upper wick. Two H1 rejections from 1.3384 zone (1.33844 then 1.33818 — lower high) confirms sellers active. SL 1.3405 ab"
20260518_121209_GBPUSD_SELL,2026-05-18T12:12:09+00:00,2026-05-18T16:54:00+01:00,GBPUSD,SELL,MARKET,1.33854,1.3384121995925904,1.341,1.3303,1000,MEDIUM,ai_sr_bounce_with_trend,1.341,SL,-0.002588,-0.1933,-2.38,-1.0,221.0,"H4 downtrend lower-high re-short at 1.3384-1.3400 resistance. Price pressing 1.33865 high into resistance zone, regime playbook sell rallies area. SL 1.3410 above structural resistance (24.6 pips, ~0.8x H1 ATR). TP 1.3303 at H4 support floor = 82.4 pips, 3.35R."
20260518_121307_NZDUSD_SELL,2026-05-18T12:13:07+00:00,2026-05-18T13:47:00+01:00,NZDUSD,SELL,MARKET,0.58648,0.5865540843963623,0.588,0.5823,1000,MEDIUM,ai_sr_bounce_with_trend,0.588,SL,-0.001446,-0.2465,-1.33,-1.0,32.0,"H4 resistance fade at 0.5863. Last H1 bar spiked to 0.58686 then rejected back to close 0.5862 — current bar 0.58648 confirms failure to hold above resistance. D1 last 5 bars declining 0.5952->0.5862. SL 0.58800 above spike (15.2 pips, meets NZD minimum). TP 0.5823 at H4 support = 41.8 pips, 2.75R."
20260518_122852_GBPUSD_SELL,2026-05-18T12:28:52+00:00,2026-05-18T17:06:00+01:00,GBPUSD,SELL,MARKET,1.33889,1.3388781887054444,1.3425,1.33,1000,MEDIUM,ai_lower_high_entry,1.3425,SL,-0.003622,-0.2705,-3.33,-1.0,217.0,"Lower-high entry inside sell zone 1.3377-1.3420. H4 sequence of lower highs (1.3657->1.3536->1.3389) intact. Prior H1 swing high 1.33936 unbroken (current high 1.33894). SL above 1.342 resistance/swing high cluster (36 pips, ~1.2x ATR). TP at 1.3300 next S/R."
20260518_124112_XAUUSD_SELL,2026-05-18T12:41:12+00:00,2026-05-18T09:52:00-04:00,XAUUSD,SELL,MARKET,4560.0,4568.29990234375,4585.0,4480.0,1,MEDIUM,ai_lower_high_entry,4585.0,SL,-16.700098,-0.3656,-15.36,-1.0,70.0,"D1/H4 downtrend intact (5238→4480). H1 rejecting 4565-4567 resistance: prior bar spiked to 4567.17 then reversed; current bar high 4563.18 also failed. Price at 4559.53 inside entry zone. SL 4585 = $18 buffer above 4567 spike (~1× ATR), meets $25 minimum. TP 4480 at D1 swing low."
20260518_124206_GBPUSD_SELL,2026-05-18T12:42:06+00:00,2026-05-18T17:06:00+01:00,GBPUSD,SELL,MARKET,1.33942,1.3393264156341553,1.3425,1.3303,1000,MEDIUM,ai_key_level_rejection,1.3425,SL,-0.003174,-0.237,-2.92,-1.0,203.0,Price 1.33942 sitting in 1.3388-1.3400 entry zone. Current H1 bar tested 1.33986 right into the 1.3390 D1/H4 resistance after recovering 90+ pips from 1.3303 swing low. Volatile_choppy regime playbook calls for key-level rejection shorts only. SL 1.3425 above resistance cluster (31 pips). TP 1.3303 
20260518_125842_XAUUSD_SELL,2026-05-18T12:58:42+00:00,2026-05-19T09:31:00-04:00,XAUUSD,SELL,MARKET,4566.0,4569.29990234375,4595.0,4480.0,1,HIGH,ai_sr_bounce_with_trend,4480.0,TP,89.299902,1.9543,82.16,3.47,1472.0,Triple rejection of 4565-4575 resistance confirmed live. M15 12:45 bar wicked to 4575.07 and closed at 4565.72 - textbook shooting star at zone ceiling. D1/H4 firmly trending down. SL at 4595 sits 20pt above zone high (1.1x H1 ATR buffer) and below 4600 invalidation. TP at 4480 structural swing low.
20260518_131127_XAUUSD_SELL,2026-05-18T13:11:27+00:00,2026-05-18T09:52:00-04:00,XAUUSD,SELL,LIMIT,4558.0,4558.0,4585.0,4480.0,1,HIGH,ai_sr_bounce_with_trend,4585.0,SL,-27.0,-0.5924,-24.84,-1.0,40.0,"Sell-the-rally setup intact. D1/H4 firmly down (D1 -11.5%, H4 from 4773 to 4480 low). H1 bounced into 4565 resistance, made high 4576, now rejecting bearish at 4564 (current bar open 4571, high 4576, last 4564). Lower-high structure forming. LIMIT SELL at 4558 into the entry zone, SL 4585 above the "
20260518_131214_GBPUSD_SELL,2026-05-18T13:12:14+00:00,2026-05-18T16:55:00+01:00,GBPUSD,SELL,MARKET,1.3393,1.3390753608703614,1.3415,1.3303,1000,MEDIUM,ai_key_level_rejection,1.3415,SL,-0.002425,-0.1811,-2.23,-1.0,162.0,"H1 double top rejection at 1.3400-1.34032 confirmed: prior bar high 1.34032 closed 1.33954, current bar high 1.33999 closed 1.3393. Both bars failed at the same ceiling with no follow-through. H4/D1 bearish structure intact (351-pip decline from 1.3654 to 1.3303 low). SL 1.3415 above double top + bu"
20260518_132712_GBPUSD_SELL,2026-05-18T13:27:12+00:00,2026-05-18T17:08:00+01:00,GBPUSD,SELL,MARKET,1.33896,1.3388423067092896,1.343,1.3303,1000,MEDIUM,ai_sr_bounce_with_trend,1.343,SL,-0.004158,-0.3105,-3.83,-1.0,160.0,"H4/D1 downtrend intact. Last H1 bar tagged 1.34032 (right at 1.3410 sell zone top / key level 1.3403) and rejected — current bar high 1.33999, close 1.33896 confirms rejection. H1 RSI 61 rolling over from the bounce. SELL MARKET at the zone exit. SL 1.3430 (2 pip buffer above 1.3428 invalidation). T"
20260518_133959_GBPUSD_SELL,2026-05-18T13:39:59+00:00,2026-05-18T17:08:00+01:00,GBPUSD,SELL,LIMIT,1.339,1.339,1.343,1.3302,1000,MEDIUM,ai_key_level_rejection,1.343,SL,-0.004,-0.2987,-3.68,-1.0,142.0,D1 resistance rejection at 1.3404 confirmed - M15 wicked 1.34032 then 4 consecutive lower closes to 1.33853. LIMIT at 1.3390 to catch bounce within entry zone (within 0.5x ATR). SL 1.3430 above 1.3428 invalidation level (40 pips). TP 1.3302 next D1 support.
20260518_194133_XAUUSD_SELL,2026-05-18T19:41:33+00:00,2026-05-18T19:21:00-04:00,XAUUSD,SELL,MARKET,4559.05,4562.9,4592.0,4480.0,1,MEDIUM,ai_lower_high_entry,4592.0,SL,-29.1,-0.6378,-26.77,-1.0,219.0,"D1 downtrend confirmed. H1 tagged 4584.375 resistance 3 bars ago and rejected hard to 4537. Current bar high 4565 < prior 4584 = lower high. Price 4559 in entry zone 4550-4565. RSI 51.59 neutral. SL 4592 above resistance zone (33pt, 1.8x ATR). TP 4480 at H1 support floor."
20260518_194226_GBPUSD_SELL,2026-05-18T19:42:26+00:00,2026-05-21T09:20:43.131996+00:00,GBPUSD,SELL,LIMIT,1.3435,1.3435,1.347,1.3303,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,-0.0011,-0.0819,-1.01,-0.31,,"GBPUSD at 1.34282, just below entry zone 1.3435-1.3450. H1 already printed rejection high at 1.34498 (confirmed live), dropped 49 pips to 1.34006, now rebounding for second test. Structural level 1.34498 intact. SL 1.3470 above structural high (35pip, 1.17x ATR). TP 1.3303 D1 spike-low grade-A struc"
20260518_195749_GBPUSD_SELL,2026-05-18T19:57:49+00:00,2026-05-21T09:20:43.132018+00:00,GBPUSD,SELL,LIMIT,1.3448,1.3448,1.3478,1.3303,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,0.0002,0.0149,0.18,0.07,,"Key-level fade at 1.3450 resistance zone matches volatile_choppy playbook exactly. M15 already printed rejection high at 1.34498 with ~48 pip drop. Price grinding back up (1.34023->1.34325) for second touch. H1 RSI 63.10 elevated. LIMIT SELL at 1.3448 (lower edge of zone, 15.5 pips above current). S"
20260518_201144_GBPUSD_SELL,2026-05-18T20:11:44+00:00,2026-05-21T09:20:43.132057+00:00,GBPUSD,SELL,LIMIT,1.345,1.345,1.348,1.3303,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,0.0004,0.0297,0.37,0.13,,"Range-top rejection at 1.3450 confirmed: M15 shooting star spiked to 1.34498, closed 1.34246 (52-pip wick), then dumped to 1.34016 before bouncing. H1/M15 50-bar highs both at 1.34498 confirm the level. Limit sell at 1.3450 on retest, SL 30 pips above rejection high, TP at D1 structural support 1.33"
20260518_202615_GBPUSD_BUY,2026-05-18T20:26:15+00:00,2026-05-19T08:03:00+01:00,GBPUSD,BUY,MARKET,1.34369,1.3436957258224487,1.3394,1.356,1000,MEDIUM,ai_higher_low_entry,1.3394,SL,-0.004296,-0.3197,-3.95,-1.0,636.0,"H1 higher low confirmed at 1.34006 (last bar low) above swing low 1.33026. Current bar reclaiming with price 1.34369 inside entry zone 1.343-1.3451. RSI H1 66.62 confirms momentum. SL at 1.3394 below HL with buffer (43 pips, well above 20-pip min). TP at 1.356 aligns with playbook bounce target 1.35"
20260518_205538_GBPUSD_SELL,2026-05-18T20:55:38+00:00,2026-05-21T09:20:43.132074+00:00,GBPUSD,SELL,MARKET,1.34348,1.3433930021286011,1.3467,1.335,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,-0.001207,-0.0898,-1.11,-0.36,,Rejection trigger confirmed at 1.345 resistance. Last 3 M15 bars rolled over from 1.34394 high (pin wick near key level) with successive bearish closes below 1.34400 (1.34374 -> 1.34371 -> 1.34348). RSI dropping from 66.35 to 62.89 - momentum fading at resistance. SL 32 pips above prior high at 1.34
20260519_072603_GBPUSD_SELL,2026-05-19T07:26:03+00:00,2026-05-20T15:22:00+01:00,GBPUSD,SELL,MARKET,1.33942,1.3393802982330323,1.3425,1.3302,1000,MEDIUM,ai_lower_high_entry,1.3425,SL,-0.00312,-0.2329,-2.87,-1.0,1855.0,"H1 lower high confirmed at 1.34173 (last bar high matches exactly), price now 1.33942 within entry zone 1.339-1.3398. Last 3 H1 bars bearish (1.34170 -> 1.33999 -> 1.33941) breaking below 1.3400. RSI 47.75 neutral with room to fall. SL above swing high at 1.34250 (30.8 pips). TP at D1 support 1.3302"
20260519_074542_XAUUSD_SELL,2026-05-19T07:45:42+00:00,2026-05-19T09:31:00-04:00,XAUUSD,SELL,LIMIT,4555.0,4555.0,4592.0,4480.0,1,MEDIUM,ai_lower_high_entry,4480.0,TP,75.0,1.6465,69.0,2.03,344.0,"D1 downtrend confirmed (RSI 44.59, -11.3% from 5238 peak). H1 bear flag intact 4531-4555 with current bar already rejecting from 4555.35. M15 structural high 4589.58 holds as ceiling. LIMIT SELL at 4555 (top of flag/lower high vs 4621). SL 4592 (37pt, above M15 high). TP 4480 (key H4 support). Londo"
20260519_074624_BTCUSD_BUY,2026-05-19T07:46:24+00:00,2026-05-21T09:20:43.132092+00:00,BTCUSD,BUY,MARKET,77199.0,77194.3828125,75750.0,82000.0,0.01,MEDIUM,ai_range_extreme_fade,77858,MANUAL_CLOSE,663.617188,0.8597,6.11,0.46,,"Range floor fade at 76000 held exactly (H1 30-bar low = 76000). 4 of last 5 H1 closes bullish: 76711→76858→76854→76961→77199. H1 RSI 54.47 recovering. Price at top of entry zone; SL 75750 = 200pt buffer below key level (1449pt, ~5x ATR), TP 82000 at range resistance."
20260519_102535_XAUUSD_SELL,2026-05-19T10:25:35+00:00,2026-05-19T09:31:00-04:00,XAUUSD,SELL,MARKET,4540.42,4543.1998046875,4566.0,4480.0,1,MEDIUM,ai_sr_bounce_with_trend,4480.0,TP,63.199805,1.3911,58.14,2.77,185.0,"H1 rally rejected at 4559.25 (lower end of 4559-4590 resistance zone) — confirmed lower high vs prior 4589 swing. Price at 4540.42, still inside entry zone 4537-4544. Last 8 M15 bars compressed 4536-4548 below resistance with no upside follow-through. RSI 44.39 — room to fall. D1/H4 downtrend confir"
20260519_103900_XAUUSD_SELL,2026-05-19T10:39:00+00:00,2026-05-19T09:31:00-04:00,XAUUSD,SELL,MARKET,4537.75,4539.50009765625,4566.0,4480.0,1,MEDIUM,ai_lower_high_entry,4480.0,TP,59.500098,1.3107,54.74,2.25,172.0,"Lower-high entry confirmed. H1 lower high at 4559.25 (vs 4589.58 prior swing) holding. Last 3 H1 bars closing bearish: 4543.05 → 4542.04 → 4537.75. RSI 43.25 below 50, bearish continuation. Price inside entry zone 4535-4543. SL $28.25 above lower high (1.6× ATR), TP at regime support 4480."
20260519_105440_XAUUSD_SELL,2026-05-19T10:54:40+00:00,2026-05-19T09:31:00-04:00,XAUUSD,SELL,MARKET,4534.7,4538.1998046875,4562.0,4480.0,1,MEDIUM,ai_lower_high_entry,4480.0,TP,58.199805,1.2824,53.54,2.45,156.0,"Lower-high entry at 4534.70 confirmed. H1 high 4559.535 printed (matches scanner key level 4559.54), price has rolled over and just closed bar at 4534.70 with low 4525.68 — breakdown extension underway. H1 RSI 42.13 neutral, room to extend down. D1 downtrend -11% intact, regime explicitly calls for "
20260519_165608_NZDUSD_BUY,2026-05-19T16:56:08+00:00,2026-05-21T09:20:43.132110+00:00,NZDUSD,BUY,MARKET,0.58372,0.5838983911514283,0.5797,0.593,1000,MEDIUM,ai_range_extreme_fade,0.58699,MANUAL_CLOSE,0.003092,0.5295,2.84,0.74,,"Range floor fade NZDUSD. H1 tagged 0.58176 then printed 3 consecutive higher closes (0.5822, 0.5826, 0.5830, recovering to 0.5837). H1 RSI 52.4 confirming recovery off oversold. Key support 0.5820 held on close basis. SL 0.5797 below the spike low (40 pip distance, well above 15 pip minimum). TP 0.5"
20260519_205600_BTCUSD_BUY,2026-05-19T20:56:00+00:00,2026-05-21T09:20:43.132124+00:00,BTCUSD,BUY,MARKET,76958,76976.2421875,75600,82133,0.01,MEDIUM,ai_higher_low_entry,77858,MANUAL_CLOSE,881.757812,1.1455,8.11,0.64,,"H1 higher-low sequence confirmed: 76271 -> 76349 -> 76696 -> 76704 -> 76767, current bar pushed to 76958 (high of session). Price reclaimed above 76900 entry zone with rising RSI (50.68 -> 52.45). H4 bounce off 76000 structural support holding. SL 75600 (1358 pts, above $1200 BTC minimum) below H4 s"
20260520_094131_GBPUSD_SELL,2026-05-20T09:41:31+00:00,2026-05-20T15:17:00+01:00,GBPUSD,SELL,MARKET,1.33876,1.3387168985366822,1.34085,1.3302,1000,MEDIUM,ai_lower_high_entry,1.34085,SL,-0.002133,-0.1593,-1.96,-1.0,275.0,"Lower-high rejection at H1 resistance 1.34069 (just retested high = 1.34069 and rejected). Price now at 1.33876 with RSI 45.5 below 50. SL at 1.34085 (20.9 pips, just above swing high). TP at 1.3302 H4 swing support. D1 range-fade playbook favours sell side from H1 resistance."
20260520_095556_GBPUSD_SELL,2026-05-20T09:55:56+00:00,2026-05-20T15:17:00+01:00,GBPUSD,SELL,MARKET,1.33866,1.3386092525482178,1.341,1.3316,1000,MEDIUM,ai_range_extreme_fade,1.341,SL,-0.002391,-0.1786,-2.2,-1.0,261.0,"H1 resistance 1.34069 rejected with bearish close 1.3387 and prominent upper wick. Three subsequent H1 bars holding below the level (1.3386, 1.33822, 1.33865). RSI 44.72 confirms bearish lean. Entry at market within scanner zone. SL 1.34100 above rejection high (23.4 pip, meets GBPUSD 20-pip min). T"
20260520_122609_XAUUSD_SELL,2026-05-20T12:26:09+00:00,2026-05-20T10:55:00-04:00,XAUUSD,SELL,LIMIT,4510.0,4510.0,4538.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,4538.0,SL,-28.0,-0.6208,-25.76,-1.0,34.0,"D1/H4 downtrend confirmed (D1 -13%, RSI 38; H4 -4.5%, RSI 37). H1 counter-trend bounce off 4453 double-rejected at 4501.29 and 4501.11 (last 10 M15 bars). Current price 4498, sells the retest of 4507-4512 H1 resistance. SL 4538 above resistance + buffer ($28, 2× H1 ATR). TP 4453 prior support ($57, "
20260520_124108_XAUUSD_SELL,2026-05-20T12:41:08+00:00,2026-05-20T10:55:00-04:00,XAUUSD,SELL,LIMIT,4510.0,4510.0,4536.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,4536.0,SL,-26.0,-0.5765,-23.92,-1.0,34.0,"D1/H4 downtrend intact (regime confirmed). Counter-trend H1 bounce +51pts from 4453 support now testing 4510 resistance. Current 4504.13, RSI 53.25 — pullback still climbing into resistance. LIMIT SELL at 4510 sits at the H1 lower-high zone the regime playbook calls for. SL 4536 above 4514 invalidat"
20260520_132547_XAUUSD_SELL,2026-05-20T13:25:47+00:00,2026-05-20T10:30:00-04:00,XAUUSD,SELL,MARKET,4494.28,4496.6998046875,4520.0,4435.0,1,MEDIUM,ai_lower_high_entry,4520.0,SL,-23.300195,-0.5182,-21.44,-1.0,64.0,"Lower-high rejection at 4506 confirmed by two consecutive H1 bars failing to close above the level (prior bar high 4505.44/close 4496.24; current bar high 4506.36/close 4494.28). D1/H4 fully trending down, RSI H1 48.24 with bearish bias. SL at 4520 = $12 buffer above 4508 structural invalidation (~1"
